in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.092	0.000	0.000	0.909	1.000	0.857	1.000	0.455	0.140	0.195	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	60503.000
0.084	0.833	0.727	0.545	1.000	0.714	0.333	0.818	0.157	0.120	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	0.429	0.000	1.000	1.000	0.000	42198.000
0.036	0.667	0.182	0.909	1.000	0.000	0.000	0.727	0.236	0.029	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.002	0.000	0.002	34484.000
0.153	0.833	0.364	0.818	1.000	1.000	0.333	0.545	0.167	0.141	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.900	1.000	0.100	24671.000
0.132	0.500	0.273	0.909	0.000	0.571	0.333	0.545	0.233	0.111	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	28616.000
0.093	0.667	0.182	0.909	1.000	1.000	0.333	0.727	0.185	0.159	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	22877.000
0.120	0.833	0.636	0.636	0.000	1.000	0.333	0.727	0.262	0.164	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.997	1.000	0.003	22461.000
0.074	0.667	0.000	0.364	1.000	0.286	0.000	0.545	0.159	0.081	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.094	0.000	0.094	23360.000
0.061	0.667	0.000	0.364	1.000	0.286	0.000	0.545	0.147	0.079	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.039	0.000	0.039	23330.000
0.141	0.667	0.636	0.091	1.000	0.000	0.333	0.545	0.313	0.106	0.000	0.000	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	1685.000
0.015	0.000	0.455	0.455	1.000	0.000	0.000	0.636	0.090	0.015	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	45857.000
0.151	0.833	0.364	0.909	1.000	0.286	0.000	0.909	0.300	0.121	0.600	0.000	0.500	0.000	1.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38259.000
0.117	0.667	0.091	0.182	1.000	0.571	0.667	1.000	0.181	0.130	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	1.000	0.000	1.000	1.000	0.000	20351.000
0.087	0.500	0.273	0.909	0.000	0.571	0.333	0.909	0.205	0.084	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27630.000
0.122	0.833	0.636	0.909	0.000	0.143	0.000	0.909	0.206	0.161	0.000	0.000	0.500	0.000	0.500	0.000	0.000	0.000	0.143	0.667	1.000	1.000	0.000	52934.000
0.123	0.000	0.455	0.909	1.000	0.714	0.000	0.545	0.254	0.167	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	613.000
0.048	0.167	0.273	0.000	1.000	0.286	0.000	0.727	0.145	0.061	0.000	0.250	0.750	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	20833.000
0.066	0.167	0.455	0.455	1.000	0.286	0.667	0.636	0.131	0.024	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	10282.000
0.054	0.833	0.273	0.909	1.000	0.143	0.000	0.727	0.121	0.094	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.988	1.000	0.012	50678.000
0.185	0.833	0.364	0.818	1.000	1.000	0.333	0.545	0.233	0.150	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.990	1.000	0.010	24413.000
0.042	0.667	0.545	0.909	0.000	0.571	0.333	0.727	0.088	0.058	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.011	0.000	0.011	29555.000
0.138	0.833	0.000	0.636	1.000	0.714	0.000	0.545	0.188	0.138	0.200	0.000	0.917	1.000	0.667	0.000	0.625	0.000	0.143	0.667	1.000	1.000	0.000	1953.000
0.138	0.833	0.364	0.636	1.000	1.000	0.333	0.545	0.189	0.128	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.324	1.000	0.676	24605.000
0.058	0.667	0.273	0.455	0.000	0.571	0.333	0.000	0.133	0.053	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	29743.000
0.092	0.667	0.455	0.455	1.000	0.286	0.667	0.636	0.184	0.030	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	10463.000
0.159	0.000	0.818	0.909	0.000	0.714	0.000	0.000	0.272	0.168	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.857	0.000	1.000	1.000	0.000	43684.000
0.103	0.833	0.818	0.636	1.000	0.286	0.333	0.818	0.225	0.070	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.143	0.000	0.000	0.000	0.000	48342.000
0.168	0.833	0.727	0.909	1.000	0.286	0.333	0.909	0.315	0.102	0.000	0.750	1.000	0.000	0.000	0.000	0.125	0.000	0.143	0.667	0.000	0.000	0.000	35367.000
0.274	0.500	0.909	0.545	0.000	0.571	0.667	0.909	0.242	0.313	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.007	0.000	0.007	27488.000
0.077	0.833	0.000	0.545	1.000	1.000	0.333	0.909	0.236	0.088	0.200	0.000	0.917	0.000	0.500	0.000	0.125	0.000	0.429	0.667	1.000	1.000	0.000	34995.000
0.291	0.500	0.182	0.727	0.000	0.571	0.333	0.091	0.147	0.260	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	28575.000
0.108	0.833	0.000	0.636	1.000	0.429	0.667	0.727	0.172	0.141	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17170.000
0.023	0.833	0.455	0.909	1.000	0.286	0.000	0.545	0.183	0.021	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.989	1.000	0.011	12640.000
0.121	0.833	0.727	0.909	1.000	0.714	0.333	0.545	0.185	0.107	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	31741.000
0.118	0.500	0.000	0.091	0.000	0.571	0.000	1.000	0.132	0.120	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	31006.000
0.066	0.833	0.182	0.909	1.000	0.286	0.333	0.909	0.141	0.058	0.000	0.750	0.583	0.000	0.000	0.000	0.750	0.000	0.143	0.000	0.000	0.000	0.000	35671.000
0.191	0.833	0.364	0.636	0.000	0.143	0.000	0.364	0.314	0.272	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.011	0.000	0.011	50364.000
0.056	0.667	0.000	0.909	1.000	1.000	0.333	0.000	0.244	0.042	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.029	0.000	0.029	8250.000
0.115	0.667	0.182	0.909	1.000	1.000	0.333	0.727	0.172	0.151	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	22657.000
0.057	0.667	0.000	0.364	1.000	0.286	0.000	0.545	0.114	0.072	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.005	0.000	0.005	23479.000
0.046	0.667	0.000	0.545	1.000	0.286	0.333	0.909	0.135	0.034	0.000	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	40106.000
0.096	0.500	0.000	0.909	1.000	0.571	0.333	0.545	0.134	0.074	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	6555.000
0.151	0.833	0.273	0.636	1.000	0.286	0.000	1.000	0.378	0.223	0.400	0.000	1.000	0.000	0.000	0.000	0.250	1.000	0.143	0.667	0.000	0.000	0.000	41332.000
0.154	0.667	0.000	0.273	1.000	1.000	0.333	0.545	0.226	0.217	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24069.000
0.057	0.167	0.545	0.364	1.000	0.286	0.333	0.273	0.151	0.063	0.000	0.125	0.833	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.001	0.000	0.001	12181.000
0.048	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	58010.000
0.817	1.000	0.727	0.636	1.000	0.143	0.000	0.727	0.131	0.305	0.000	1.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	58300.000
0.051	0.667	0.636	0.909	1.000	0.000	0.333	0.909	0.176	0.059	0.000	0.125	0.917	0.000	0.500	1.000	0.500	0.857	0.143	0.667	1.000	1.000	0.000	46894.000
0.077	0.167	0.636	0.091	1.000	0.429	0.333	0.273	0.166	0.079	0.000	0.750	0.500	0.000	0.000	0.000	0.375	0.429	0.143	0.667	0.000	0.000	0.000	37154.000
0.090	0.500	0.273	0.182	1.000	0.571	0.667	1.000	0.192	0.122	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	1.000	0.000	1.000	1.000	0.000	20430.000
0.099	0.667	0.091	0.909	1.000	1.000	0.333	0.545	0.224	0.104	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.996	1.000	0.004	8730.000
0.041	0.167	0.545	0.091	1.000	0.286	0.000	0.182	0.132	0.047	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	20960.000
0.083	0.833	0.000	0.545	1.000	1.000	0.333	0.909	0.244	0.087	0.200	0.000	0.917	0.000	0.500	0.000	0.125	0.000	0.429	0.000	1.000	1.000	0.000	35247.000
0.156	0.500	0.000	0.545	0.000	0.571	0.333	0.000	0.172	0.233	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.960	1.000	0.040	27065.000
0.020	1.000	0.909	0.909	1.000	0.000	0.000	0.909	0.107	0.012	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	57455.000
0.146	0.833	0.364	0.909	1.000	0.286	0.000	0.909	0.281	0.139	0.600	0.000	0.500	0.000	0.167	1.000	0.500	0.000	0.714	0.000	0.000	0.000	0.000	38383.000
0.110	0.333	0.364	0.545	0.000	1.000	0.333	0.182	0.264	0.129	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.098	0.000	0.098	39535.000
0.060	0.833	0.000	0.545	1.000	0.000	0.333	0.636	0.081	0.126	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	25911.000
0.100	0.667	0.000	0.455	1.000	0.571	0.333	0.545	0.163	0.096	0.200	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.001	0.000	0.001	6215.000
0.057	0.167	0.636	0.909	1.000	0.000	0.000	0.818	0.313	0.055	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	0.000	0.000	0.000	0.000	47759.000
0.069	0.833	0.000	0.636	1.000	1.000	0.000	0.545	0.150	0.063	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.107	0.000	0.107	23916.000
0.050	0.833	0.909	0.909	1.000	0.429	0.000	0.000	0.106	0.023	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.429	0.000	0.000	0.000	0.000	31988.000
0.233	0.833	0.636	1.000	1.000	0.714	0.000	0.545	0.537	0.174	0.600	0.750	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.667	0.000	0.000	0.000	333.000
0.124	0.833	0.727	0.545	0.000	0.000	0.000	0.000	0.236	0.134	0.600	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.429	0.000	0.001	0.000	0.001	43119.000
0.053	0.167	0.182	0.909	1.000	0.000	0.000	0.818	0.249	0.050	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	0.000	0.000	0.000	0.000	47722.000
0.048	0.500	0.000	0.636	1.000	0.857	1.000	0.455	0.192	0.076	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55036.000
0.023	0.833	0.455	0.636	1.000	0.571	0.667	0.909	0.077	0.026	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.002	0.000	0.002	13561.000
0.024	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.154	0.016	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	41665.000
0.034	0.667	0.636	0.909	1.000	0.000	0.000	0.727	0.233	0.034	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	34329.000
0.163	0.833	0.727	0.273	1.000	0.000	0.000	0.545	0.232	0.244	0.200	0.000	0.500	0.000	0.500	0.000	0.375	0.000	0.143	1.000	1.000	1.000	0.000	15384.000
0.245	0.833	0.909	0.545	0.000	0.571	0.667	0.909	0.143	0.237	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27439.000
0.182	0.833	0.364	0.909	1.000	0.286	0.000	0.909	0.355	0.145	0.600	0.000	0.500	0.000	1.000	1.000	0.500	0.000	0.714	0.000	0.000	0.000	0.000	38283.000
0.058	1.000	0.091	0.909	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.000	0.000	0.000	56799.000
0.042	0.667	0.091	0.545	1.000	0.571	0.333	0.545	0.089	0.079	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.002	0.000	0.002	7373.000
0.153	0.000	0.727	0.909	0.000	0.714	0.000	0.000	0.267	0.168	0.000	0.750	0.917	0.000	0.000	0.000	0.000	0.000	0.143	0.000	1.000	1.000	0.000	43544.000
0.126	0.833	0.273	0.636	0.000	0.143	0.000	0.727	0.202	0.123	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.990	1.000	0.010	49150.000
0.073	0.667	0.182	1.000	1.000	0.286	0.667	0.545	0.139	0.042	0.000	0.125	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	14528.000
0.100	0.833	0.545	0.000	1.000	0.429	0.333	0.000	0.114	0.091	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	33932.000
0.096	0.500	1.000	0.909	1.000	0.857	1.000	0.455	0.217	0.609	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.857	0.000	1.000	1.000	0.000	55192.000
0.174	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.169	0.255	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.976	1.000	0.024	55988.000
0.126	0.833	0.182	0.909	1.000	0.429	0.000	0.636	0.167	0.077	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	40479.000
0.062	0.167	0.727	0.909	1.000	0.000	0.333	0.636	0.199	0.043	0.600	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	45006.000
0.066	0.833	0.636	0.909	1.000	0.000	0.333	0.909	0.211	0.065	0.000	0.125	0.917	0.000	0.500	1.000	0.500	0.857	0.143	0.667	1.000	1.000	0.000	46718.000
0.179	0.833	0.182	0.909	1.000	0.286	0.667	0.545	0.347	0.326	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.016	0.000	0.016	23243.000
0.180	0.833	0.091	0.636	1.000	1.000	0.000	0.909	0.209	0.232	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	26468.000
0.168	0.667	0.000	0.455	1.000	0.571	0.333	0.545	0.068	0.121	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	55678.000
0.147	0.833	0.182	0.909	1.000	0.286	0.667	0.545	0.330	0.315	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.024	0.000	0.024	23045.000
0.058	0.667	0.909	0.909	1.000	0.429	0.000	0.000	0.110	0.031	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.429	0.667	0.000	0.000	0.000	31932.000
0.171	0.667	0.364	0.182	1.000	0.000	0.333	0.091	0.147	0.195	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	56899.000
0.121	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.100	0.189	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.989	1.000	0.011	55927.000
0.068	0.833	0.727	0.909	1.000	0.429	0.000	0.636	0.094	0.055	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.970	1.000	0.030	16461.000
0.100	0.833	0.182	0.636	1.000	1.000	0.333	0.727	0.146	0.135	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	22769.000
0.013	0.833	0.455	0.636	1.000	0.000	0.000	0.727	0.103	0.007	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	12938.000
0.067	0.667	0.636	0.909	1.000	0.286	0.667	0.545	0.209	0.054	0.000	1.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	14553.000
0.027	0.833	0.455	0.636	1.000	0.286	0.000	0.545	0.199	0.022	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.116	1.000	0.884	12611.000
0.068	0.833	0.000	0.545	1.000	0.714	0.000	0.545	0.152	0.103	0.200	0.000	1.000	1.000	0.500	0.000	0.625	0.000	0.143	0.000	1.000	1.000	0.000	1994.000
0.274	0.000	0.727	0.909	1.000	0.000	0.000	0.545	0.590	0.192	0.600	0.000	0.500	0.000	0.000	0.000	1.000	0.000	1.000	0.667	1.000	1.000	0.000	3044.000
0.064	0.167	0.182	0.818	1.000	0.429	0.333	0.636	0.167	0.068	0.000	0.750	0.417	0.000	0.000	0.000	0.375	0.857	0.429	0.667	0.000	0.000	0.000	37400.000
0.014	0.667	0.000	1.000	1.000	0.571	0.000	1.000	0.179	0.011	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.571	0.429	0.667	0.001	0.000	0.001	13078.000
0.054	1.000	0.091	1.000	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	0.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	57569.000
0.051	0.167	0.727	0.000	1.000	0.714	0.333	0.909	0.131	0.035	0.000	1.000	0.917	0.000	0.000	0.000	0.375	0.000	0.143	0.667	0.000	0.000	0.000	3780.000
0.058	0.167	0.182	0.909	1.000	1.000	0.333	0.000	0.170	0.036	0.000	0.875	0.250	0.000	0.000	1.000	0.500	0.000	1.000	0.667	0.000	0.000	0.000	32379.000
0.089	0.833	0.091	0.182	1.000	1.000	0.333	0.545	0.202	0.086	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	1.000	0.995	1.000	0.005	8759.000
0.049	0.833	0.182	1.000	1.000	0.286	0.333	0.909	0.139	0.051	0.000	0.750	0.583	0.000	0.000	0.000	0.750	0.000	0.143	0.000	0.000	0.000	0.000	35918.000
0.116	0.833	0.000	0.636	1.000	0.286	0.333	0.545	0.215	0.164	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	21560.000
0.222	0.833	0.909	0.909	0.000	0.143	0.000	0.364	0.268	0.265	0.800	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	49881.000
0.057	0.667	0.545	0.909	0.000	0.571	0.333	0.909	0.111	0.063	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	29457.000
0.096	0.167	0.273	0.909	1.000	0.286	0.333	0.909	0.178	0.064	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.000	0.143	0.667	0.000	0.000	0.000	41220.000
0.061	0.167	0.182	0.909	1.000	1.000	0.333	0.000	0.154	0.044	0.000	0.875	0.250	0.000	0.000	1.000	0.500	0.000	1.000	0.667	0.000	0.000	0.000	32451.000
0.065	0.667	0.000	0.364	1.000	0.286	0.000	0.545	0.119	0.062	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	23307.000
0.161	0.833	0.636	0.455	1.000	0.429	0.000	0.727	0.210	0.162	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	33405.000
0.054	0.500	0.727	0.909	1.000	0.286	0.667	0.000	0.252	0.048	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	1.000	1.000	0.000	4411.000
0.122	0.000	0.000	0.909	1.000	0.143	0.000	0.000	0.289	0.274	0.800	0.000	0.500	0.000	0.000	1.000	0.500	0.571	0.143	0.000	0.000	0.000	0.000	51084.000
0.109	0.000	0.727	0.545	1.000	0.714	0.333	0.909	0.137	0.110	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.667	1.000	1.000	0.000	42052.000
0.238	0.833	0.364	0.909	0.000	0.714	0.000	0.545	0.315	0.164	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.000	0.143	0.667	1.000	1.000	0.000	3294.000
0.086	0.833	0.273	0.273	0.000	0.571	0.333	0.545	0.161	0.075	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.067	0.000	0.067	27675.000
0.053	0.833	0.091	0.545	1.000	0.571	0.667	0.545	0.120	0.059	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	1.000	1.000	1.000	1.000	0.000	18779.000
0.018	0.833	0.182	0.909	1.000	0.571	0.000	0.545	0.154	0.016	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.737	1.000	0.263	12380.000
0.249	0.667	0.364	0.455	1.000	0.286	0.333	0.545	0.259	0.273	0.600	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	5654.000
0.115	0.833	0.091	0.364	1.000	0.286	0.333	0.545	0.127	0.162	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.998	1.000	0.002	24889.000
0.252	0.833	0.364	0.909	0.000	0.714	0.000	0.545	0.325	0.187	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.000	0.429	0.000	1.000	1.000	0.000	3402.000
0.070	0.667	0.727	0.909	1.000	0.714	0.333	0.000	0.125	0.118	0.000	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.571	0.667	1.000	1.000	0.000	42516.000
0.042	0.667	0.636	0.909	1.000	0.000	0.333	0.909	0.160	0.057	0.000	0.125	0.917	0.000	0.500	1.000	0.500	0.857	0.143	0.000	1.000	1.000	0.000	46795.000
0.138	0.833	0.000	0.909	0.000	1.000	0.000	0.909	0.247	0.201	0.600	0.000	0.250	0.000	0.333	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38611.000
0.207	0.500	0.000	0.545	0.000	0.571	0.333	0.545	0.185	0.245	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.997	1.000	0.003	26949.000
0.081	0.167	0.818	0.727	1.000	0.714	0.000	0.636	0.180	0.065	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	19923.000
0.165	0.667	0.000	0.455	1.000	0.429	0.333	0.091	0.246	0.211	0.000	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	5157.000
0.084	0.667	0.909	0.909	1.000	0.143	0.000	0.909	0.101	0.049	0.000	1.000	0.500	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.001	0.000	0.001	58971.000
0.106	0.833	0.636	0.909	1.000	0.143	0.667	0.727	0.185	0.112	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	1.000	1.000	0.000	53063.000
0.057	0.667	0.273	0.909	1.000	1.000	0.333	0.727	0.173	0.036	0.200	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	7879.000
0.015	0.000	0.455	0.455	1.000	0.000	0.000	0.636	0.087	0.014	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	45725.000
0.043	0.167	0.000	0.909	1.000	0.286	0.000	0.818	0.218	0.021	0.000	0.000	0.500	0.000	0.500	1.000	0.500	0.857	0.429	0.000	0.000	0.000	0.000	47584.000
0.024	1.000	0.909	0.909	1.000	0.000	0.000	0.909	0.121	0.015	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.002	0.000	0.002	57297.000
0.123	0.500	0.182	0.455	0.000	0.571	0.000	0.545	0.133	0.113	0.000	0.250	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	27941.000
0.124	0.833	0.182	0.273	1.000	1.000	0.667	0.545	0.177	0.164	0.200	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	25551.000
0.103	0.833	0.000	0.636	1.000	0.286	0.333	0.727	0.147	0.108	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	21970.000
0.095	0.500	0.273	1.000	1.000	0.571	0.333	0.727	0.090	0.063	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.081	0.000	0.081	54081.000
0.159	0.500	0.000	1.000	0.000	0.571	0.000	1.000	0.159	0.122	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	30715.000
0.095	0.500	0.000	0.273	0.000	0.571	0.333	0.545	0.165	0.054	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	29203.000
0.117	0.500	0.636	0.091	0.000	0.571	0.000	0.545	0.133	0.122	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	28021.000
0.015	0.667	0.455	0.273	0.000	0.286	0.000	0.000	0.160	0.009	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	11824.000
0.070	0.167	0.182	0.909	1.000	1.000	0.333	0.000	0.193	0.047	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.022	0.000	0.022	32204.000
0.056	0.667	0.091	0.545	1.000	0.571	0.667	0.545	0.110	0.066	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	1.000	1.000	1.000	0.000	18954.000
